Id,Date,Time,Type,Open,High,Low,Last,Volume,Open Interest
XZECZEUR,28/10/2016,23:20:29,Trade,100000.00000,100000.00000,100000.00000,100000.00000,0.00000100,0
XZECZEUR,28/10/2016,23:23:57,Trade,100000.00000,100000.00000,100000.00000,100000.00000,0.00000900,0
XZECZEUR,28/10/2016,23:24:00,Trade,100000.00000,100000.00000,100000.00000,100000.00000,0.00000100,0
XZECZEUR,28/10/2016,23:28:12,Trade,100000.00000,100000.00000,100000.00000,100000.00000,0.00470000,0
XZECZEUR,28/10/2016,23:37:06,Trade,10000.00000,10000.00000,10000.00000,10000.00000,0.00001000,0
XZECZEUR,28/10/2016,23:39:43,Trade,100000.00000,100000.00000,100000.00000,100000.00000,0.00000800,0
XZECZEUR,29/10/2016,00:13:04,Trade,49000.00000,49000.00000,49000.00000,49000.00000,0.00200000,0
XZECZEUR,29/10/2016,00:18:02,Trade,150000.00000,150000.00000,150000.00000,150000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:18:06,Trade,150000.00000,150000.00000,150000.00000,150000.00000,0.00150000,0
XZECZEUR,29/10/2016,00:21:28,Trade,51000.00000,51000.00000,51000.00000,51000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:21:32,Trade,51000.00000,51000.00000,51000.00000,51000.00000,0.00400000,0
XZECZEUR,29/10/2016,00:22:03,Trade,150000.00000,150000.00000,150000.00000,150000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:29:22,Trade,150000.00000,150000.00000,150000.00000,150000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:29:34,Trade,150000.00000,150000.00000,150000.00000,150000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:30:18,Trade,215000.00000,215000.00000,215000.00000,215000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:30:20,Trade,215000.00000,215000.00000,215000.00000,215000.00000,0.00026310,0
XZECZEUR,29/10/2016,00:33:05,Trade,150000.00000,150000.00000,150000.00000,150000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:36:11,Trade,50000.00000,50000.00000,50000.00000,50000.00000,0.00400000,0
XZECZEUR,29/10/2016,00:36:22,Trade,150000.00000,150000.00000,150000.00000,150000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:44:24,Trade,51000.00000,51000.00000,51000.00000,51000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:45:39,Trade,51000.00000,51000.00000,51000.00000,51000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:47:13,Trade,51000.00000,51000.00000,51000.00000,51000.00000,0.00100000,0
XZECZEUR,29/10/2016,00:47:58,Trade,51000.00000,51000.00000,51000.00000,51000.00000,0.00200000,0
XZECZEUR,29/10/2016,00:49:11,Trade,50500.00000,50500.00000,50500.00000,50500.00000,0.00275000,0
XZECZEUR,29/10/2016,00:49:45,Trade,50500.00000,50500.00000,50500.00000,50500.00000,0.00025000,0
XZECZEUR,29/10/2016,00:49:45,Trade,49500.00000,49500.00000,49500.00000,49500.00000,0.00100000,0
XZECZEUR,29/10/2016,01:16:31,Trade,50000.00000,50000.00000,50000.00000,50000.00000,0.00200000,0
XZECZEUR,29/10/2016,01:16:32,Trade,50000.00000,50000.00000,50000.00000,50000.00000,0.00003000,0
XZECZEUR,29/10/2016,01:20:12,Trade,50000.00000,50000.00000,50000.00000,50000.00000,0.00020000,0
XZECZEUR,29/10/2016,01:21:17,Trade,50500.00000,50500.00000,50500.00000,50500.00000,0.00800000,0
